Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.00910410219928872,-9.31202386654388E-05,-0.00269627899619879,0,0,0,2.54161575728203,0.00900908568706438,-1.49036665189052E-06,0.000180180089420441,0.0120513643006957,-7.98162115966032E-07,0.0202435224080604,0,0,0,0,0,0,package://mirte_description/meshes/base_link.STL,0.529411764705882,0.549019607843137,0.549019607843137,1,0,0,0,0,0,0,package://mirte_description/meshes/base_link.STL,,Base-1;top plate-1;Bottom base-1;Electronics Box Lid-1;Front bumper-1;Electronics Box Rear Panel-1;Arm servo mount-1;H-bridge mount-1;Electronics mount 2-1;Battery support-1;Base Panel-1;Base Panel-2;Lidar Mount-1;Rear bumper-2;Electronics Box Front Panel-1;Camera Spacer-1;Charger mount-1;Cable pass-through A-1;Cable pass-through B-1;Electronics mount 3-1;Battery hatch-1;standoff M3 A-4;standoff M3 A-5;standoff M3 (nylon) A-1;standoff M3 (nylon) A-2;standoff M3 (nylon) A-3;standoff M3 (nylon) A-4;standoff M3 B-5;standoff M3 B-6;standoff M3 B-7;standoff M3 A-7;standoff M3 A-8;standoff M2.5 (nylon) A-1;standoff M2.5 (nylon) A-2,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
front_left_wheel_link,-1.12107378935633E-10,6.41072041116797E-05,2.92491780795601E-10,0,0,0,0.266614983225976,8.05457942774812E-05,-1.2260463258983E-14,1.9673439489928E-15,9.31956038960015E-05,-9.68884941818333E-15,8.05457942705124E-05,0,0,0,0,0,0,package://mirte_description/meshes/front_left_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/front_left_wheel_link.STL,,Mecanum Wheel (dia 100)-2,front_left_wheel_joint_origin,front_left_wheel_joint_axis,front_left_wheel_joint,continuous,0.085,0.128,-0.0454999999999998,0,0,0,base_link,0,-1,0,,,,,,,,,,,,
front_right_wheel_link,-1.9000166717742E-10,6.41072041136226E-05,2.1252127835325E-10,0,0,0,0.266614983226051,8.05457942757E-05,-7.69167351689639E-14,-4.58661949809919E-15,9.31956038947893E-05,-9.60111009267714E-15,8.05457942710754E-05,0,0,0,0,0,0,package://mirte_description/meshes/front_right_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/front_right_wheel_link.STL,,Mecanum Wheel (dia 100)-4,front_right_wheel_joint_origin,front_right_wheel_joint_axis,front_right_wheel_joint,continuous,0.085,-0.128,-0.0454999999999999,0,0,0,base_link,0,-1,0,,,,,,,,,,,,
rear_left_wheel_link,-1.90001639421844E-10,6.41072041137336E-05,2.12521299169932E-10,0,0,0,0.266614983226051,8.05457942756755E-05,-7.6904280182912E-14,-4.57395497910921E-15,9.31956038947575E-05,-9.59312938568377E-15,8.05457942710471E-05,0,0,0,0,0,0,package://mirte_description/meshes/rear_left_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/rear_left_wheel_link.STL,,Mecanum Wheel (dia 100)-5,rear_left_wheel_joint_origin,front_left_wheel_joint_axis,rear_left_wheel_joint,continuous,-0.0849999999999993,0.128,-0.045500000000002,0,0,0,base_link,0,-1,0,,,,,,,,,,,,
rear_right_wheel_link,-1.00091421262327E-10,6.41072041089319E-05,2.94731128391845E-10,0,0,0,0.26661498322592,8.05457942778204E-05,-1.26520007959427E-14,4.82090522465438E-17,9.3195603896201E-05,-1.75713132076445E-14,8.05457942703286E-05,0,0,0,0,0,0,package://mirte_description/meshes/rear_right_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/rear_right_wheel_link.STL,,Mecanum Wheel (dia 100)-3,rear_right_wheel_joint_origin,rear_right_wheel_joint_axis,rear_right_wheel_joint,continuous,-0.0850000000000007,-0.128,-0.0454999999999994,0,0,0,base_link,0,-1,0,,,,,,,,,,,,
camera_link,-0.0222605569788096,0.00132191548038024,-0.00039200722199239,0,0,0,0.188133920336356,0.00040830401695793,1.91366259472818E-05,-4.27256160719641E-06,6.91459456639027E-05,2.54332844338714E-06,0.000449074814854817,0,0,0,0,0,0,package://mirte_description/meshes/camera_link.STL,0.250980392156863,0.250980392156863,0.250980392156863,1,0,0,0,0,0,0,package://mirte_description/meshes/camera_link.STL,,Orbbec Astra Camera-1/Main_Body-1/MainBody-1,Origin_camera_joint,Axis_camera_joint,camera_joint,fixed,0.146658788505756,0,0.0426999999999987,0,0,0,base_link,0,0,0,,,,,,,,,,,,
lidar_link,-3.97749846947626E-10,-9.543860877243E-05,-0.0118651639742243,0,0,0,0.100511981883415,3.39518063996325E-05,-2.92284267049194E-13,1.62111209504698E-12,3.44778101670497E-05,-1.1815579647801E-07,4.1935853096105E-05,0,0,0,0,0,0,package://mirte_description/meshes/lidar_link.STL,0.501960784313725,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://mirte_description/meshes/lidar_link.STL,,RP Lidar C1-1,Origin_lidar_joint,Axis_lidar_joint,lidar_joint,fixed,0.1005,0,0.0072113248654052,0,0,0,base_link,0,0,0,,,,,,,,,,,,
front_right_ultrasound_link,4.30733527063271E-05,0.00367564883489799,6.9913657863175E-05,0,0,0,0.00383513951999244,1.59365628586767E-07,8.54250314742398E-10,-3.40905422018182E-09,7.6875152346034E-07,-2.65062440645524E-09,7.26221149125632E-07,0,0,0,0,0,0,package://mirte_description/meshes/front_right_ultrasound_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/front_right_ultrasound_link.STL,,hc-sr04-1,Origin_front_right_ultrasound_joint,Axis_front_right_ultrasound_joint,front_right_ultrasound_joint,fixed,0.120282421780502,-0.05297775289576,-0.031,0,0,-1.86750229963393,base_link,0,0,0,,,,,,,,,,,,
front_left_ultrasound_link,-4.30733527062924E-05,-0.00367564883489804,6.99136578631437E-05,0,0,0,0.00383513951999246,1.59365628586768E-07,8.54250314742599E-10,3.40905422018193E-09,7.68751523460337E-07,2.65062440645509E-09,7.26221149125628E-07,0,0,0,0,0,0,package://mirte_description/meshes/front_left_ultrasound_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/front_left_ultrasound_link.STL,,hc-sr04-2,Origin_front_left_ultrasound_joint,Axis_front_left_ultrasound_joint,front_left_ultrasound_joint,fixed,0.120282421780502,0.05297775289576,-0.031,0,0,1.86750229963393,base_link,0,0,0,,,,,,,,,,,,
rear_left_ultrasound_link,4.30733527062785E-05,0.00367564883489802,6.99136578631784E-05,0,0,0,0.00383513951999244,1.59365628586767E-07,8.54250314742249E-10,-3.40905422018205E-09,7.68751523460339E-07,-2.65062440645536E-09,7.26221149125631E-07,0,0,0,0,0,0,package://mirte_description/meshes/rear_left_ultrasound_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://mirte_description/meshes/rear_left_ultrasound_link.STL,,hc-sr04-5,Origin_rear_left_ultrasound_joint,Axis_rear_left_ultrasound_joint,rear_left_ultrasound_joint,fixed,-0.119187021096338,0.0565606470918482,-0.0309999999999999,0,0,1.27409035395586,base_link,0,0,0,,,,,,,,,,,,
